 &plot nbnd= 120, nks=   160 /
            0.000000  0.000000  0.079173
   -8.216   -8.208   -8.208   -8.208   -7.748   -7.747   -7.746   -7.590   -7.589   -7.589
   -7.587   -7.587   -7.587   -7.585   -7.585   -7.584   -7.469   -7.469   -7.469   -7.384
   -7.384   -7.384   -7.367   -7.367   -7.367   -7.362   -7.361   -7.361   -7.326   -7.326
   -7.326   -7.319   -7.318   -7.318   -7.212   -7.212   -7.212   -7.202   -7.202   -7.202
   -5.407   -5.391   -5.391   -5.382   -5.366   -5.366   -5.324   -5.324   -5.313   -5.313
   -5.308   -5.297    0.352    0.354    0.354    0.412    0.414    0.414    1.076    1.077
    1.087    1.170    1.170    1.184    2.642    2.643    2.689    2.691    2.691    2.743
    2.912    2.978    2.978    2.997    3.055    3.055    3.840    3.887    3.978    3.978
    4.030    4.030    4.401    4.401    4.446    4.446    4.459    4.484    4.797    4.797
    4.866    4.866    4.920    4.969    8.216    8.216    8.248    8.248    8.368    8.396
            0.311108  0.577345  0.079173
   -8.422   -8.421   -8.421   -8.404   -8.403   -8.403   -8.393   -8.393   -8.393   -8.382
   -8.381   -8.381   -8.307   -8.307   -8.307   -8.237   -8.237   -8.237   -8.216   -8.216
   -8.215   -8.208   -8.207   -8.207   -7.749   -7.749   -7.748   -7.590   -7.589   -7.589
   -7.588   -7.587   -7.587   -7.585   -7.585   -7.585   -7.469   -7.469   -7.469   -7.385
   -7.385   -7.385   -7.365   -7.365   -7.365   -7.362   -7.362   -7.362   -7.326   -7.326
   -7.326   -7.319   -7.319   -7.319   -7.212   -7.212   -7.212   -7.202   -7.202   -7.202
   -5.395   -5.386   -5.386   -5.369   -5.361   -5.361   -5.316   -5.316   -5.307   -5.305
   -5.305   -5.296    0.356    0.356    0.357    0.418    0.418    0.418    1.081    1.081
    1.085    1.178    1.178    1.184    2.620    2.620    2.642    2.671    2.671    2.696
    2.898    2.929    2.929    2.982    3.010    3.010    3.907    3.959    3.991    3.991
    4.050    4.050    4.391    4.391    4.430    4.430    4.433    4.463    4.808    4.808
    4.873    4.874    4.877    4.932    8.222    8.222    8.251    8.251    8.297    8.325
            0.333330  0.577344  0.079173
   -8.422   -8.421   -8.421   -8.404   -8.403   -8.403   -8.393   -8.393   -8.393   -8.382
   -8.381   -8.381   -8.307   -8.307   -8.307   -8.237   -8.237   -8.237   -8.215   -8.215
   -8.215   -8.208   -8.207   -8.207   -7.749   -7.749   -7.749   -7.590   -7.589   -7.589
   -7.588   -7.588   -7.588   -7.585   -7.585   -7.585   -7.469   -7.469   -7.469   -7.385
   -7.385   -7.385   -7.364   -7.364   -7.364   -7.363   -7.363   -7.363   -7.326   -7.326
   -7.326   -7.320   -7.319   -7.319   -7.212   -7.212   -7.212   -7.202   -7.202   -7.202
   -5.386   -5.386   -5.386   -5.361   -5.361   -5.361   -5.311   -5.311   -5.311   -5.300
   -5.300   -5.300    0.357    0.357    0.357    0.419    0.420    0.420    1.083    1.083
    1.083    1.182    1.182    1.182    2.617    2.617    2.617    2.669    2.669    2.669
    2.906    2.906    2.906    2.989    2.989    2.989    3.975    3.975    3.975    4.034
    4.034    4.034    4.399    4.399    4.399    4.434    4.434    4.434    4.829    4.829
    4.829    4.890    4.891    4.891    8.240    8.240    8.240    8.268    8.268    8.268
            0.322577  0.558720  0.079173
   -8.422   -8.421   -8.421   -8.404   -8.403   -8.403   -8.393   -8.393   -8.393   -8.382
   -8.382   -8.381   -8.307   -8.307   -8.307   -8.237   -8.237   -8.237   -8.216   -8.215
   -8.215   -8.208   -8.207   -8.207   -7.749   -7.748   -7.748   -7.589   -7.589   -7.589
   -7.588   -7.588   -7.587   -7.585   -7.585   -7.585   -7.469   -7.469   -7.469   -7.385
   -7.385   -7.385   -7.365   -7.365   -7.365   -7.363   -7.362   -7.362   -7.326   -7.326
   -7.326   -7.319   -7.319   -7.319   -7.212   -7.212   -7.212   -7.202   -7.202   -7.202
   -5.392   -5.392   -5.382   -5.367   -5.367   -5.357   -5.320   -5.310   -5.310   -5.309
   -5.299   -5.299    0.355    0.358    0.358    0.417    0.419    0.419    1.083    1.084
    1.084    1.180    1.182    1.182    2.615    2.633    2.633    2.665    2.685    2.685
    2.909    2.909    2.934    2.992    2.992    3.015    3.927    3.928    3.980    3.980
    4.037    4.104    4.358    4.397    4.427    4.427    4.462    4.462    4.782    4.850
    4.855    4.856    4.915    4.915    8.201    8.232    8.269    8.269    8.297    8.297
            0.311825  0.540096  0.079173
   -8.422   -8.421   -8.421   -8.403   -8.403   -8.402   -8.392   -8.392   -8.392   -8.382
   -8.381   -8.381   -8.307   -8.307   -8.307   -8.237   -8.237   -8.237   -8.217   -8.216
   -8.216   -8.208   -8.208   -8.208   -7.748   -7.747   -7.747   -7.589   -7.589   -7.588
   -7.587   -7.587   -7.586   -7.586   -7.585   -7.585   -7.469   -7.469   -7.469   -7.384
   -7.384   -7.384   -7.366   -7.366   -7.366   -7.363   -7.362   -7.362   -7.326   -7.326
   -7.326   -7.319   -7.319   -7.319   -7.212   -7.212   -7.212   -7.202   -7.202   -7.202
   -5.404   -5.404   -5.383   -5.379   -5.379   -5.358   -5.334   -5.323   -5.313   -5.313
   -5.302   -5.301    0.352    0.359    0.359    0.412    0.419    0.419    1.085    1.085
    1.086    1.180    1.181    1.181    2.633    2.666    2.666    2.681    2.718    2.718
    2.933    2.933    2.981    3.015    3.015    3.058    3.856    3.856    3.900    3.900
    4.089    4.165    4.309    4.353    4.470    4.470    4.507    4.507    4.741    4.815
    4.886    4.886    4.945    4.945    8.182    8.215    8.309    8.309    8.338    8.338
            0.301072  0.521472  0.079173
   -8.421   -8.421   -8.420   -8.403   -8.401   -8.401   -8.391   -8.390   -8.390   -8.381
   -8.381   -8.380   -8.307   -8.307   -8.307   -8.237   -8.237   -8.237   -8.218   -8.218
   -8.218   -8.209   -8.208   -8.208   -7.747   -7.745   -7.744   -7.588   -7.588   -7.587
   -7.586   -7.586   -7.586   -7.585   -7.585   -7.585   -7.469   -7.469   -7.469   -7.383
   -7.383   -7.383   -7.368   -7.368   -7.368   -7.363   -7.363   -7.363   -7.327   -7.326
   -7.326   -7.318   -7.318   -7.318   -7.213   -7.212   -7.212   -7.203   -7.202   -7.202
   -5.423   -5.423   -5.398   -5.398   -5.389   -5.365   -5.353   -5.342   -5.320   -5.320
   -5.309   -5.309    0.349    0.363    0.363    0.407    0.420    0.421    1.089    1.089
    1.096    1.181    1.181    1.186    2.672    2.716    2.717    2.717    2.767    2.768
    2.977    2.977    3.043    3.057    3.057    3.116    3.769    3.769    3.806    3.806
    4.122    4.204    4.255    4.303    4.516    4.516    4.560    4.560    4.719    4.796
    4.922    4.922    4.981    4.981    8.180    8.218    8.357    8.358    8.388    8.389
            0.290320  0.502848  0.079173
   -8.421   -8.421   -8.420   -8.401   -8.400   -8.400   -8.388   -8.388   -8.388   -8.380
   -8.380   -8.378   -8.307   -8.307   -8.306   -8.237   -8.237   -8.237   -8.219   -8.219
   -8.219   -8.209   -8.209   -8.209   -7.744   -7.742   -7.742   -7.588   -7.587   -7.587
   -7.586   -7.586   -7.585   -7.584   -7.584   -7.583   -7.469   -7.469   -7.469   -7.382
   -7.382   -7.381   -7.370   -7.370   -7.370   -7.364   -7.363   -7.363   -7.327   -7.327
   -7.327   -7.317   -7.317   -7.317   -7.213   -7.213   -7.213   -7.203   -7.203   -7.203
   -5.448   -5.448   -5.423   -5.423   -5.402   -5.380   -5.376   -5.367   -5.332   -5.332
   -5.321   -5.321    0.348    0.370    0.370    0.402    0.424    0.425    1.099    1.099
    1.114    1.186    1.186    1.199    2.728    2.768    2.782    2.783    2.832    2.832
    3.037    3.037    3.114    3.114    3.118    3.188    3.674    3.674    3.706    3.706
    4.126    4.189    4.213    4.252    4.560    4.561    4.611    4.611    4.730    4.803
    4.963    4.963    5.024    5.024    8.197    8.239    8.412    8.412    8.446    8.446
            0.279567  0.484224  0.079173
   -8.420   -8.420   -8.419   -8.400   -8.398   -8.398   -8.385   -8.385   -8.385   -8.378
   -8.378   -8.376   -8.307   -8.306   -8.306   -8.237   -8.236   -8.236   -8.221   -8.221
   -8.221   -8.210   -8.210   -8.210   -7.742   -7.738   -7.738   -7.589   -7.587   -7.587
   -7.585   -7.585   -7.583   -7.582   -7.582   -7.581   -7.469   -7.469   -7.469   -7.381
   -7.380   -7.380   -7.372   -7.372   -7.372   -7.364   -7.364   -7.364   -7.327   -7.327
   -7.327   -7.317   -7.316   -7.316   -7.214   -7.213   -7.213   -7.204   -7.204   -7.204
   -5.479   -5.479   -5.455   -5.455   -5.420   -5.410   -5.398   -5.395   -5.350   -5.350
   -5.339   -5.339    0.350    0.382    0.382    0.401    0.432    0.433    1.116    1.116
    1.141    1.198    1.198    1.221    2.801    2.837    2.862    2.862    2.910    2.910
    3.107    3.107    3.184    3.184    3.206    3.271    3.578    3.578    3.609    3.610
    4.096    4.132    4.167    4.205    4.598    4.598    4.653    4.653    4.777    4.838
    5.013    5.013    5.073    5.073    8.231    8.278    8.467    8.468    8.507    8.507
            0.268815  0.465600  0.079173
   -8.419   -8.419   -8.418   -8.398   -8.396   -8.396   -8.382   -8.382   -8.381   -8.376
   -8.376   -8.374   -8.306   -8.306   -8.306   -8.237   -8.236   -8.236   -8.224   -8.223
   -8.223   -8.211   -8.211   -8.211   -7.738   -7.734   -7.734   -7.590   -7.587   -7.587
   -7.584   -7.584   -7.581   -7.580   -7.580   -7.578   -7.469   -7.468   -7.468   -7.379
   -7.378   -7.378   -7.375   -7.375   -7.375   -7.365   -7.365   -7.365   -7.328   -7.328
   -7.328   -7.316   -7.316   -7.316   -7.214   -7.214   -7.214   -7.205   -7.204   -7.204
   -5.516   -5.516   -5.493   -5.493   -5.447   -5.444   -5.435   -5.420   -5.374   -5.374
   -5.362   -5.362    0.357    0.399    0.399    0.404    0.445    0.445    1.142    1.142
    1.180    1.219    1.219    1.254    2.888    2.919    2.953    2.953    3.000    3.000
    3.178    3.178    3.259    3.259    3.302    3.365    3.489    3.489    3.527    3.527
    4.038    4.074    4.103    4.150    4.625    4.625    4.683    4.683    4.852    4.900
    5.072    5.072    5.130    5.131    8.280    8.332    8.519    8.519    8.568    8.568
            0.258062  0.446976  0.079173
   -8.418   -8.418   -8.417   -8.396   -8.394   -8.394   -8.378   -8.377   -8.377   -8.373
   -8.373   -8.371   -8.306   -8.305   -8.305   -8.236   -8.236   -8.236   -8.226   -8.226
   -8.226   -8.212   -8.212   -8.212   -7.734   -7.730   -7.730   -7.591   -7.588   -7.588
   -7.582   -7.581   -7.578   -7.577   -7.577   -7.575   -7.468   -7.468   -7.468   -7.378
   -7.378   -7.378   -7.378   -7.377   -7.377   -7.366   -7.366   -7.366   -7.329   -7.328
   -7.328   -7.315   -7.315   -7.315   -7.215   -7.215   -7.215   -7.206   -7.206   -7.206
   -5.560   -5.560   -5.536   -5.536   -5.489   -5.478   -5.474   -5.451   -5.403   -5.403
   -5.391   -5.391    0.370    0.412    0.420    0.420    0.462    0.462    1.179    1.179
    1.229    1.249    1.250    1.298    2.986    3.013    3.050    3.050    3.099    3.099
    3.227    3.227    3.310    3.310    3.406    3.441    3.441    3.466    3.485    3.485
    3.970    4.010    4.035    4.083    4.641    4.641    4.699    4.699    4.943    4.980
    5.140    5.140    5.194    5.194    8.341    8.398    8.560    8.560    8.624    8.624
            0.247309  0.428352  0.079173
   -8.416   -8.416   -8.415   -8.393   -8.391   -8.391   -8.373   -8.373   -8.372   -8.369
   -8.369   -8.367   -8.305   -8.305   -8.304   -8.236   -8.236   -8.236   -8.228   -8.228
   -8.228   -8.213   -8.213   -8.213   -7.730   -7.725   -7.724   -7.591   -7.588   -7.588
   -7.579   -7.579   -7.576   -7.574   -7.574   -7.571   -7.468   -7.467   -7.467   -7.381
   -7.381   -7.381   -7.376   -7.375   -7.375   -7.367   -7.367   -7.367   -7.329   -7.329
   -7.329   -7.315   -7.315   -7.314   -7.217   -7.216   -7.216   -7.207   -7.207   -7.207
   -5.609   -5.609   -5.586   -5.586   -5.536   -5.525   -5.511   -5.488   -5.438   -5.438
   -5.426   -5.426    0.388    0.425    0.446    0.446    0.483    0.483    1.227    1.227
    1.290    1.292    1.292    1.354    3.093    3.115    3.135    3.135    3.184    3.184
    3.240    3.240    3.291    3.291    3.495    3.495    3.514    3.523    3.523    3.574
    3.902    3.944    3.968    4.011    4.647    4.647    4.703    4.703    5.044    5.071
    5.213    5.213    5.262    5.262    8.412    8.475    8.590    8.590    8.672    8.672
            0.236557  0.409728  0.079173
   -8.414   -8.414   -8.413   -8.391   -8.388   -8.388   -8.367   -8.367   -8.367   -8.365
   -8.364   -8.362   -8.305   -8.304   -8.304   -8.236   -8.236   -8.236   -8.231   -8.230
   -8.230   -8.214   -8.214   -8.214   -7.725   -7.719   -7.719   -7.592   -7.589   -7.589
   -7.577   -7.577   -7.573   -7.570   -7.570   -7.567   -7.467   -7.467   -7.466   -7.384
   -7.384   -7.384   -7.375   -7.374   -7.374   -7.368   -7.368   -7.368   -7.330   -7.330
   -7.330   -7.315   -7.314   -7.314   -7.218   -7.218   -7.218   -7.209   -7.209   -7.209
   -5.663   -5.663   -5.641   -5.640   -5.589   -5.577   -5.553   -5.531   -5.478   -5.477
   -5.466   -5.466    0.411    0.444    0.475    0.475    0.507    0.507    1.286    1.286
    1.345    1.345    1.363    1.422    3.136    3.136    3.158    3.158    3.207    3.224
    3.329    3.329    3.345    3.345    3.591    3.591    3.615    3.615    3.619    3.684
    3.841    3.885    3.905    3.939    4.643    4.643    4.697    4.698    5.150    5.171
    5.288    5.288    5.333    5.333    8.492    8.560    8.615    8.615    8.711    8.711
            0.225804  0.391104  0.079173
   -8.411   -8.411   -8.410   -8.388   -8.385   -8.385   -8.361   -8.361   -8.361   -8.359
   -8.359   -8.357   -8.304   -8.304   -8.303   -8.237   -8.236   -8.236   -8.233   -8.232
   -8.232   -8.216   -8.215   -8.215   -7.720   -7.713   -7.713   -7.593   -7.589   -7.589
   -7.574   -7.574   -7.569   -7.566   -7.566   -7.563   -7.466   -7.466   -7.465   -7.388
   -7.387   -7.387   -7.373   -7.372   -7.372   -7.369   -7.369   -7.369   -7.331   -7.330
   -7.330   -7.314   -7.314   -7.314   -7.220   -7.219   -7.219   -7.211   -7.211   -7.211
   -5.722   -5.721   -5.700   -5.699   -5.645   -5.634   -5.601   -5.579   -5.522   -5.522
   -5.511   -5.511    0.439    0.467    0.505    0.505    0.533    0.533    1.357    1.357
    1.410    1.410    1.447    1.501    3.089    3.089    3.104    3.104    3.322    3.334
    3.444    3.444    3.465    3.465    3.691    3.703    3.703    3.725    3.725    3.750
    3.834    3.847    3.869    3.876    4.632    4.632    4.685    4.685    5.259    5.275
    5.364    5.364    5.403    5.404    8.576    8.638    8.639    8.650    8.744    8.744
            0.215052  0.372480  0.079173
   -8.408   -8.408   -8.407   -8.384   -8.382   -8.382   -8.355   -8.355   -8.354   -8.353
   -8.353   -8.352   -8.303   -8.303   -8.302   -8.238   -8.238   -8.238   -8.234   -8.233
   -8.233   -8.217   -8.216   -8.216   -7.714   -7.707   -7.706   -7.594   -7.589   -7.589
   -7.571   -7.570   -7.566   -7.562   -7.562   -7.558   -7.465   -7.465   -7.464   -7.391
   -7.391   -7.391   -7.372   -7.371   -7.371   -7.370   -7.370   -7.370   -7.331   -7.331
   -7.331   -7.314   -7.314   -7.314   -7.222   -7.221   -7.221   -7.213   -7.213   -7.213
   -5.784   -5.784   -5.762   -5.762   -5.705   -5.694   -5.652   -5.631   -5.571   -5.571
   -5.560   -5.560    0.470    0.494    0.536    0.536    0.559    0.559    1.438    1.438
    1.486    1.486    1.541    1.590    3.046    3.046    3.058    3.058    3.424    3.440
    3.571    3.571    3.595    3.595    3.691    3.720    3.810    3.815    3.822    3.823
    3.843    3.843    3.934    3.949    4.615    4.615    4.668    4.668    5.369    5.381
    5.437    5.437    5.472    5.472    8.661    8.661    8.661    8.742    8.772    8.772
            0.204299  0.353856  0.079173
   -8.405   -8.404   -8.404   -8.381   -8.379   -8.379   -8.348   -8.348   -8.347   -8.347
   -8.347   -8.345   -8.302   -8.302   -8.301   -8.240   -8.240   -8.240   -8.234   -8.233
   -8.233   -8.218   -8.218   -8.217   -7.707   -7.700   -7.699   -7.594   -7.589   -7.589
   -7.567   -7.567   -7.562   -7.557   -7.557   -7.553   -7.464   -7.463   -7.463   -7.394
   -7.394   -7.394   -7.372   -7.371   -7.371   -7.371   -7.371   -7.370   -7.332   -7.331
   -7.331   -7.315   -7.314   -7.314   -7.224   -7.223   -7.223   -7.216   -7.216   -7.215
   -5.849   -5.849   -5.828   -5.828   -5.768   -5.757   -5.708   -5.688   -5.624   -5.624
   -5.613   -5.613    0.504    0.524    0.564    0.564    0.583    0.583    1.529    1.529
    1.572    1.572    1.644    1.688    3.018    3.018    3.028    3.028    3.484    3.512
    3.667    3.703    3.703    3.716    3.728    3.728    3.778    3.814    3.946    3.946
    3.964    3.964    4.049    4.069    4.595    4.595    4.648    4.648    5.479    5.488
    5.505    5.505    5.538    5.538    8.682    8.682    8.744    8.794    8.794    8.832
            0.193546  0.335232  0.079173
   -8.401   -8.400   -8.400   -8.377   -8.375   -8.375   -8.341   -8.341   -8.340   -8.340
   -8.339   -8.339   -8.301   -8.301   -8.299   -8.243   -8.242   -8.242   -8.234   -8.233
   -8.233   -8.219   -8.219   -8.219   -7.700   -7.692   -7.692   -7.594   -7.589   -7.589
   -7.563   -7.563   -7.558   -7.552   -7.552   -7.548   -7.462   -7.462   -7.462   -7.398
   -7.398   -7.398   -7.373   -7.372   -7.372   -7.371   -7.370   -7.370   -7.332   -7.332
   -7.331   -7.315   -7.314   -7.314   -7.226   -7.226   -7.225   -7.219   -7.218   -7.218
   -5.917   -5.917   -5.897   -5.897   -5.833   -5.823   -5.767   -5.747   -5.680   -5.680
   -5.669   -5.669    0.538    0.554    0.588    0.588    0.603    0.603    1.628    1.628
    1.667    1.667    1.753    1.792    3.010    3.010    3.018    3.018    3.488    3.518
    3.655    3.713    3.830    3.836    3.836    3.864    3.864    3.875    4.071    4.071
    4.087    4.087    4.173    4.193    4.573    4.573    4.630    4.630    5.568    5.569
    5.586    5.595    5.598    5.598    8.697    8.697    8.804    8.804    8.818    8.914
            0.182794  0.316608  0.079173
   -8.396   -8.396   -8.396   -8.373   -8.371   -8.371   -8.333   -8.333   -8.333   -8.333
   -8.332   -8.331   -8.299   -8.299   -8.298   -8.245   -8.245   -8.245   -8.234   -8.233
   -8.233   -8.220   -8.220   -8.220   -7.693   -7.684   -7.684   -7.593   -7.588   -7.588
   -7.558   -7.558   -7.553   -7.546   -7.546   -7.542   -7.461   -7.461   -7.460   -7.402
   -7.401   -7.401   -7.374   -7.373   -7.373   -7.371   -7.370   -7.370   -7.333   -7.332
   -7.332   -7.315   -7.315   -7.314   -7.228   -7.228   -7.228   -7.222   -7.222   -7.221
   -5.986   -5.986   -5.967   -5.967   -5.900   -5.890   -5.828   -5.809   -5.738   -5.738
   -5.728   -5.728    0.570    0.583    0.605    0.605    0.617    0.617    1.735    1.735
    1.769    1.769    1.865    1.900    3.024    3.024    3.032    3.032    3.468    3.492
    3.655    3.702    3.945    3.968    3.968    3.979    3.999    4.000    4.196    4.196
    4.211    4.211    4.298    4.318    4.552    4.552    4.615    4.615    5.625    5.625
    5.651    5.651    5.691    5.700    8.705    8.705    8.803    8.803    8.870    8.978
            0.172041  0.297984  0.079173
   -8.391   -8.391   -8.391   -8.369   -8.367   -8.367   -8.326   -8.326   -8.325   -8.325
   -8.325   -8.323   -8.297   -8.297   -8.296   -8.247   -8.247   -8.247   -8.233   -8.233
   -8.233   -8.221   -8.221   -8.221   -7.684   -7.676   -7.675   -7.592   -7.587   -7.587
   -7.553   -7.553   -7.548   -7.540   -7.540   -7.536   -7.460   -7.459   -7.459   -7.405
   -7.405   -7.405   -7.375   -7.375   -7.374   -7.371   -7.370   -7.370   -7.333   -7.332
   -7.332   -7.315   -7.315   -7.315   -7.231   -7.230   -7.230   -7.225   -7.225   -7.225
   -6.056   -6.056   -6.039   -6.039   -5.968   -5.958   -5.890   -5.873   -5.798   -5.798
   -5.788   -5.788    0.600    0.610    0.614    0.614    0.623    0.624    1.846    1.846
    1.876    1.876    1.977    2.008    3.063    3.063    3.069    3.069    3.449    3.468
    3.668    3.706    4.073    4.094    4.094    4.101    4.134    4.134    4.317    4.317
    4.334    4.334    4.422    4.441    4.536    4.536    4.608    4.608    5.673    5.674
    5.697    5.698    5.793    5.802    8.706    8.706    8.793    8.793    8.884    8.994
            0.161289  0.279360  0.079173
   -8.387   -8.386   -8.386   -8.365   -8.363   -8.363   -8.318   -8.318   -8.318   -8.317
   -8.317   -8.315   -8.295   -8.295   -8.293   -8.250   -8.249   -8.249   -8.233   -8.233
   -8.233   -8.222   -8.222   -8.222   -7.675   -7.667   -7.666   -7.591   -7.585   -7.585
   -7.548   -7.548   -7.543   -7.534   -7.534   -7.530   -7.458   -7.458   -7.457   -7.409
   -7.408   -7.408   -7.376   -7.376   -7.376   -7.371   -7.370   -7.370   -7.333   -7.332
   -7.332   -7.316   -7.315   -7.315   -7.233   -7.233   -7.233   -7.229   -7.229   -7.228
   -6.126   -6.126   -6.110   -6.110   -6.036   -6.027   -5.954   -5.938   -5.858   -5.858
   -5.850   -5.850    0.615    0.615    0.622    0.622    0.625    0.633    1.961    1.961
    1.987    1.987    2.084    2.109    3.126    3.126    3.132    3.132    3.444    3.459
    3.698    3.730    4.205    4.210    4.210    4.227    4.263    4.263    4.431    4.431
    4.454    4.454    4.529    4.529    4.544    4.562    4.618    4.618    5.714    5.714
    5.736    5.736    5.891    5.901    8.702    8.702    8.778    8.778    8.857    8.954
            0.150536  0.260736  0.079173
   -8.381   -8.381   -8.381   -8.361   -8.359   -8.359   -8.311   -8.311   -8.311   -8.309
   -8.309   -8.307   -8.292   -8.292   -8.290   -8.252   -8.251   -8.251   -8.233   -8.233
   -8.233   -8.223   -8.223   -8.222   -7.666   -7.657   -7.657   -7.589   -7.583   -7.583
   -7.542   -7.542   -7.537   -7.527   -7.527   -7.523   -7.457   -7.456   -7.456   -7.412
   -7.412   -7.412   -7.377   -7.377   -7.377   -7.371   -7.371   -7.370   -7.333   -7.332
   -7.331   -7.316   -7.315   -7.315   -7.236   -7.236   -7.235   -7.233   -7.233   -7.232
   -6.197   -6.197   -6.182   -6.182   -6.104   -6.095   -6.018   -6.003   -5.919   -5.919
   -5.911   -5.911    0.608    0.608    0.613    0.613    0.645    0.651    2.077    2.077
    2.099    2.099    2.178    2.199    3.214    3.214    3.219    3.219    3.462    3.473
    3.746    3.773    4.307    4.307    4.335    4.353    4.380    4.380    4.517    4.517
    4.543    4.543    4.582    4.582    4.656    4.656    4.662    4.678    5.747    5.747
    5.767    5.767    5.985    5.995    8.693    8.694    8.759    8.759    8.798    8.880
            0.139784  0.242112  0.079173
   -8.376   -8.376   -8.375   -8.357   -8.356   -8.355   -8.305   -8.304   -8.304   -8.301
   -8.301   -8.299   -8.289   -8.289   -8.286   -8.253   -8.253   -8.253   -8.233   -8.233
   -8.233   -8.224   -8.223   -8.223   -7.655   -7.646   -7.646   -7.585   -7.580   -7.579
   -7.535   -7.535   -7.530   -7.520   -7.520   -7.516   -7.455   -7.455   -7.454   -7.415
   -7.415   -7.415   -7.378   -7.378   -7.378   -7.372   -7.371   -7.371   -7.333   -7.331
   -7.331   -7.316   -7.316   -7.315   -7.239   -7.238   -7.238   -7.237   -7.237   -7.236
   -6.266   -6.266   -6.252   -6.252   -6.171   -6.163   -6.081   -6.068   -5.980   -5.980
   -5.973   -5.973    0.593    0.593    0.597    0.597    0.659    0.663    2.192    2.192
    2.210    2.210    2.254    2.271    3.324    3.324    3.328    3.328    3.510    3.517
    3.813    3.837    4.379    4.379    4.456    4.456    4.462    4.477    4.573    4.573
    4.632    4.632    4.693    4.693    4.729    4.729    4.775    4.790    5.771    5.771
    5.789    5.789    6.073    6.084    8.681    8.681    8.717    8.737    8.737    8.784
            0.129031  0.223488  0.079173
   -8.371   -8.370   -8.370   -8.353   -8.352   -8.352   -8.298   -8.298   -8.298   -8.294
   -8.294   -8.291   -8.285   -8.285   -8.282   -8.255   -8.254   -8.254   -8.233   -8.233
   -8.233   -8.224   -8.224   -8.224   -7.644   -7.635   -7.635   -7.582   -7.576   -7.575
   -7.528   -7.528   -7.523   -7.513   -7.513   -7.509   -7.454   -7.453   -7.452   -7.418
   -7.418   -7.418   -7.379   -7.379   -7.379   -7.372   -7.372   -7.372   -7.333   -7.331
   -7.331   -7.317   -7.316   -7.316   -7.241   -7.241   -7.241   -7.241   -7.241   -7.240
   -6.333   -6.333   -6.321   -6.321   -6.236   -6.229   -6.144   -6.131   -6.040   -6.040
   -6.033   -6.033    0.573    0.573    0.575    0.575    0.667    0.670    2.304    2.304
    2.309    2.318    2.318    2.321    3.453    3.453    3.457    3.457    3.591    3.595
    3.899    3.920    4.431    4.431    4.490    4.490    4.582    4.595    4.670    4.670
    4.723    4.723    4.801    4.801    4.821    4.821    4.882    4.895    5.788    5.788
    5.804    5.805    6.155    6.166    8.616    8.663    8.663    8.670    8.709    8.709
            0.118278  0.204864  0.079173
   -8.365   -8.365   -8.365   -8.350   -8.349   -8.349   -8.293   -8.292   -8.292   -8.287
   -8.287   -8.284   -8.280   -8.280   -8.277   -8.256   -8.255   -8.255   -8.233   -8.233
   -8.233   -8.225   -8.224   -8.224   -7.631   -7.623   -7.623   -7.577   -7.571   -7.571
   -7.521   -7.521   -7.516   -7.505   -7.505   -7.501   -7.452   -7.452   -7.451   -7.421
   -7.421   -7.421   -7.380   -7.380   -7.379   -7.373   -7.372   -7.372   -7.333   -7.331
   -7.330   -7.317   -7.316   -7.316   -7.246   -7.245   -7.244   -7.244   -7.244   -7.244
   -6.399   -6.399   -6.388   -6.388   -6.299   -6.293   -6.204   -6.193   -6.098   -6.098
   -6.092   -6.092    0.548    0.548    0.550    0.550    0.669    0.672    2.342    2.350
    2.409    2.409    2.420    2.420    3.600    3.600    3.603    3.603    3.704    3.706
    4.001    4.020    4.478    4.478    4.520    4.520    4.696    4.707    4.775    4.775
    4.816    4.816    4.904    4.904    4.916    4.916    4.982    4.994    5.798    5.798
    5.813    5.813    6.230    6.242    8.499    8.542    8.636    8.636    8.674    8.674
            0.107526  0.186240  0.079173
   -8.360   -8.359   -8.359   -8.347   -8.346   -8.346   -8.288   -8.287   -8.286   -8.280
   -8.280   -8.278   -8.276   -8.275   -8.273   -8.257   -8.256   -8.256   -8.233   -8.233
   -8.232   -8.225   -8.225   -8.225   -7.618   -7.610   -7.610   -7.571   -7.565   -7.565
   -7.513   -7.513   -7.509   -7.498   -7.497   -7.494   -7.450   -7.450   -7.449   -7.424
   -7.423   -7.423   -7.381   -7.380   -7.380   -7.374   -7.373   -7.373   -7.332   -7.330
   -7.330   -7.318   -7.316   -7.316   -7.250   -7.250   -7.249   -7.247   -7.247   -7.247
   -6.462   -6.462   -6.453   -6.453   -6.360   -6.354   -6.262   -6.253   -6.153   -6.153
   -6.148   -6.148    0.520    0.520    0.521    0.521    0.667    0.669    2.357    2.362
    2.505    2.505    2.514    2.514    3.760    3.760    3.763    3.763    3.844    3.846
    4.119    4.135    4.529    4.529    4.561    4.561    4.801    4.811    4.875    4.875
    4.907    4.907    4.998    4.998    5.007    5.007    5.075    5.085    5.802    5.802
    5.815    5.815    6.299    6.310    8.367    8.401    8.600    8.600    8.630    8.630
            0.096773  0.167616  0.079173
   -8.355   -8.354   -8.354   -8.344   -8.343   -8.343   -8.283   -8.282   -8.282   -8.275
   -8.275   -8.273   -8.271   -8.270   -8.268   -8.256   -8.256   -8.256   -8.233   -8.232
