 &plot nbnd= 120, nks=   160 /
            0.000000  0.000000  0.081047
   -7.647   -7.646   -7.582   -7.581   -7.580   -7.477   -7.476   -7.476   -7.402   -7.401
   -7.401   -7.392   -7.392   -7.391   -7.340   -7.339   -7.338   -7.150   -7.150   -7.149
   -7.136   -7.135   -7.135   -7.078   -7.078   -7.077   -6.984   -6.983   -6.983   -6.933
   -6.933   -6.933   -6.874   -6.874   -6.873   -6.873   -6.873   -6.873   -6.868   -6.867
   -6.867   -6.836   -6.835   -6.835   -6.704   -6.703   -6.703   -6.699   -6.699   -6.699
   -4.754   -4.738   -4.738   -4.728   -4.712   -4.712   -4.538   -4.538   -4.528   -4.528
   -4.521   -4.511   -0.380   -0.379   -0.377   -0.366   -0.365   -0.364    0.782    0.782
    0.795    0.804    0.805    0.818    2.195    2.196    2.211    2.212    2.224    2.240
    2.779    2.783    2.819    2.819    2.823    2.823    4.184    4.199    4.328    4.329
    4.346    4.347    5.109    5.110    5.114    5.115    5.135    5.141    5.400    5.401
    5.413    5.413    5.537    5.546    9.511    9.512    9.529    9.529    9.607    9.625
            0.311108  0.577345  0.081047
   -7.720   -7.719   -7.719   -7.678   -7.677   -7.676   -7.655   -7.655   -7.654   -7.648
   -7.648   -7.647   -7.582   -7.582   -7.581   -7.477   -7.477   -7.476   -7.396   -7.395
   -7.395   -7.391   -7.391   -7.390   -7.346   -7.346   -7.345   -7.150   -7.149   -7.149
   -7.138   -7.137   -7.137   -7.079   -7.078   -7.078   -6.983   -6.982   -6.982   -6.932
   -6.932   -6.932   -6.874   -6.874   -6.873   -6.873   -6.873   -6.873   -6.868   -6.868
   -6.868   -6.836   -6.836   -6.836   -6.703   -6.703   -6.703   -6.699   -6.698   -6.698
   -4.735   -4.727   -4.726   -4.709   -4.701   -4.700   -4.524   -4.524   -4.515   -4.514
   -4.514   -4.505   -0.378   -0.378   -0.376   -0.364   -0.364   -0.362    0.789    0.789
    0.795    0.812    0.813    0.818    2.154    2.155    2.168    2.170    2.171    2.184
    2.744    2.748    2.763    2.763    2.767    2.767    4.263    4.281    4.349    4.349
    4.368    4.369    5.089    5.090    5.095    5.096    5.113    5.120    5.416    5.417
    5.427    5.427    5.490    5.500    9.498    9.498    9.515    9.516    9.546    9.564
            0.333330  0.577344  0.081047
   -7.720   -7.719   -7.719   -7.677   -7.677   -7.676   -7.655   -7.655   -7.655   -7.648
   -7.648   -7.647   -7.582   -7.582   -7.581   -7.477   -7.477   -7.476   -7.394   -7.393
   -7.393   -7.391   -7.390   -7.390   -7.348   -7.348   -7.347   -7.149   -7.149   -7.148
   -7.138   -7.138   -7.137   -7.079   -7.078   -7.078   -6.982   -6.982   -6.982   -6.932
   -6.931   -6.931   -6.874   -6.874   -6.873   -6.873   -6.873   -6.873   -6.868   -6.868
   -6.868   -6.836   -6.836   -6.836   -6.703   -6.703   -6.703   -6.699   -6.698   -6.698
   -4.725   -4.724   -4.724   -4.699   -4.698   -4.698   -4.518   -4.517   -4.517   -4.507
   -4.507   -4.507   -0.378   -0.378   -0.376   -0.364   -0.364   -0.362    0.791    0.792
    0.792    0.815    0.816    0.816    2.144    2.144    2.145    2.159    2.160    2.161
    2.740    2.741    2.741    2.744    2.744    2.745    4.336    4.336    4.336    4.355
    4.355    4.355    5.088    5.089    5.089    5.094    5.095    5.095    5.439    5.440
    5.440    5.449    5.450    5.450    9.504    9.504    9.504    9.521    9.521    9.522
            0.322577  0.558720  0.081047
   -7.720   -7.719   -7.719   -7.678   -7.677   -7.676   -7.655   -7.655   -7.654   -7.648
   -7.648   -7.647   -7.582   -7.582   -7.581   -7.477   -7.477   -7.476   -7.395   -7.395
   -7.394   -7.391   -7.391   -7.390   -7.346   -7.346   -7.345   -7.150   -7.149   -7.149
   -7.138   -7.137   -7.137   -7.079   -7.078   -7.078   -6.983   -6.982   -6.982   -6.932
   -6.932   -6.931   -6.874   -6.874   -6.873   -6.873   -6.873   -6.873   -6.868   -6.868
   -6.868   -6.836   -6.836   -6.836   -6.703   -6.703   -6.703   -6.699   -6.699   -6.698
   -4.733   -4.732   -4.723   -4.707   -4.706   -4.697   -4.528   -4.518   -4.518   -4.518
   -4.508   -4.508   -0.378   -0.376   -0.374   -0.364   -0.362   -0.360    0.790    0.793
    0.793    0.814    0.816    0.817    2.150    2.161    2.162    2.166    2.177    2.178
    2.749    2.750    2.753    2.753    2.766    2.769    4.285    4.286    4.303    4.303
    4.391    4.412    5.065    5.071    5.114    5.114    5.120    5.121    5.391    5.403
    5.466    5.466    5.476    5.476    9.483    9.501    9.528    9.528    9.546    9.546
            0.311825  0.540096  0.081047
   -7.720   -7.719   -7.718   -7.678   -7.677   -7.676   -7.655   -7.654   -7.654   -7.648
   -7.647   -7.646   -7.582   -7.582   -7.581   -7.477   -7.477   -7.476   -7.400   -7.400
   -7.399   -7.392   -7.391   -7.391   -7.342   -7.341   -7.340   -7.150   -7.150   -7.149
   -7.136   -7.136   -7.135   -7.078   -7.078   -7.077   -6.983   -6.983   -6.983   -6.933
   -6.933   -6.932   -6.874   -6.874   -6.873   -6.873   -6.873   -6.873   -6.868   -6.868
   -6.867   -6.836   -6.836   -6.836   -6.704   -6.703   -6.703   -6.699   -6.699   -6.699
   -4.753   -4.752   -4.733   -4.727   -4.726   -4.707   -4.548   -4.538   -4.528   -4.527
   -4.517   -4.517   -0.375   -0.369   -0.367   -0.361   -0.355   -0.354    0.795    0.797
    0.798    0.817    0.820    0.820    2.183    2.199    2.204    2.205    2.220    2.221
    2.785    2.786    2.789    2.790    2.815    2.819    4.201    4.202    4.216    4.217
    4.419    4.440    5.047    5.052    5.162    5.162    5.168    5.168    5.352    5.366
    5.497    5.497    5.507    5.507    9.484    9.502    9.570    9.570    9.588    9.588
            0.301072  0.521472  0.081047
   -7.720   -7.719   -7.718   -7.678   -7.677   -7.676   -7.654   -7.653   -7.652   -7.647
   -7.646   -7.645   -7.581   -7.581   -7.580   -7.477   -7.476   -7.476   -7.406   -7.405
   -7.405   -7.393   -7.392   -7.392   -7.336   -7.334   -7.334   -7.151   -7.151   -7.150
   -7.134   -7.133   -7.133   -7.078   -7.077   -7.077   -6.985   -6.984   -6.984   -6.934
   -6.934   -6.934   -6.874   -6.874   -6.874   -6.873   -6.873   -6.873   -6.867   -6.867
   -6.867   -6.836   -6.835   -6.835   -6.704   -6.704   -6.704   -6.700   -6.699   -6.699
   -4.785   -4.785   -4.759   -4.759   -4.755   -4.729   -4.578   -4.568   -4.546   -4.546
   -4.536   -4.536   -0.364   -0.353   -0.352   -0.351   -0.340   -0.338    0.808    0.809
    0.809    0.830    0.830    0.831    2.241    2.258    2.270    2.271    2.286    2.287
    2.845    2.846    2.850    2.850    2.886    2.891    4.093    4.094    4.106    4.107
    4.412    4.431    5.028    5.035    5.219    5.219    5.226    5.227    5.337    5.353
    5.535    5.535    5.545    5.546    9.506    9.524    9.627    9.628    9.645    9.645
            0.290320  0.502848  0.081047
   -7.719   -7.719   -7.717   -7.678   -7.678   -7.676   -7.653   -7.651   -7.650   -7.645
   -7.645   -7.644   -7.581   -7.580   -7.579   -7.476   -7.476   -7.475   -7.412   -7.412
   -7.411   -7.394   -7.394   -7.394   -7.329   -7.327   -7.326   -7.152   -7.151   -7.151
   -7.131   -7.131   -7.130   -7.077   -7.077   -7.076   -6.986   -6.986   -6.986   -6.936
   -6.936   -6.936   -6.875   -6.874   -6.874   -6.874   -6.873   -6.873   -6.867   -6.866
   -6.866   -6.835   -6.835   -6.835   -6.705   -6.705   -6.705   -6.701   -6.700   -6.700
   -4.830   -4.830   -4.804   -4.804   -4.789   -4.763   -4.618   -4.608   -4.575   -4.574
   -4.565   -4.564   -0.344   -0.332   -0.325   -0.324   -0.314   -0.312    0.830    0.831
    0.837    0.850    0.851    0.857    2.321    2.338    2.357    2.358    2.373    2.374
    2.925    2.926    2.931    2.931    2.975    2.981    3.970    3.972    3.981    3.983
    4.368    4.385    4.995    5.005    5.272    5.272    5.282    5.282    5.364    5.381
    5.585    5.586    5.597    5.598    9.546    9.565    9.698    9.698    9.716    9.716
            0.279567  0.484224  0.081047
   -7.719   -7.718   -7.716   -7.679   -7.678   -7.676   -7.651   -7.649   -7.648   -7.643
   -7.643   -7.642   -7.580   -7.580   -7.578   -7.476   -7.475   -7.475   -7.419   -7.418
   -7.417   -7.396   -7.395   -7.395   -7.322   -7.320   -7.319   -7.153   -7.152   -7.152
   -7.128   -7.128   -7.127   -7.076   -7.076   -7.076   -6.988   -6.988   -6.987   -6.939
   -6.938   -6.938   -6.875   -6.875   -6.875   -6.874   -6.874   -6.874   -6.866   -6.865
   -6.865   -6.835   -6.834   -6.834   -6.706   -6.706   -6.706   -6.702   -6.701   -6.701
   -4.888   -4.887   -4.862   -4.861   -4.835   -4.810   -4.668   -4.658   -4.613   -4.613
   -4.603   -4.603   -0.312   -0.301   -0.286   -0.284   -0.275   -0.274    0.866    0.867
    0.880    0.885    0.885    0.898    2.420    2.438    2.461    2.462    2.478    2.479
    3.022    3.022    3.028    3.029    3.080    3.087    3.840    3.841    3.849    3.851
    4.296    4.311    4.942    4.952    5.310    5.310    5.323    5.323    5.434    5.449
    5.655    5.656    5.667    5.668    9.605    9.624    9.780    9.780    9.798    9.798
            0.268815  0.465600  0.081047
   -7.718   -7.718   -7.714   -7.679   -7.678   -7.675   -7.648   -7.645   -7.645   -7.641
   -7.640   -7.639   -7.579   -7.579   -7.577   -7.475   -7.475   -7.474   -7.425   -7.424
   -7.423   -7.398   -7.397   -7.397   -7.315   -7.313   -7.312   -7.154   -7.153   -7.152
   -7.126   -7.125   -7.124   -7.076   -7.075   -7.075   -6.990   -6.990   -6.990   -6.941
   -6.941   -6.941   -6.876   -6.875   -6.875   -6.875   -6.874   -6.874   -6.864   -6.864
   -6.863   -6.834   -6.834   -6.834   -6.708   -6.708   -6.707   -6.703   -6.703   -6.703
   -4.957   -4.956   -4.931   -4.930   -4.894   -4.869   -4.729   -4.718   -4.662   -4.662
   -4.652   -4.651   -0.266   -0.256   -0.232   -0.231   -0.223   -0.221    0.918    0.919
    0.935    0.936    0.941    0.957    2.536    2.554    2.581    2.582    2.599    2.600
    3.132    3.132    3.139    3.140    3.197    3.205    3.707    3.709    3.716    3.718
    4.206    4.219    4.874    4.883    5.331    5.331    5.344    5.344    5.535    5.547
    5.743    5.744    5.755    5.756    9.678    9.698    9.870    9.870    9.888    9.888
            0.258062  0.446976  0.081047
   -7.717   -7.717   -7.713   -7.679   -7.678   -7.675   -7.645   -7.642   -7.641   -7.638
   -7.637   -7.636   -7.578   -7.577   -7.576   -7.475   -7.474   -7.474   -7.430   -7.429
   -7.428   -7.400   -7.399   -7.399   -7.309   -7.305   -7.305   -7.155   -7.153   -7.153
   -7.123   -7.122   -7.120   -7.075   -7.074   -7.074   -6.993   -6.992   -6.992   -6.944
   -6.944   -6.944   -6.877   -6.876   -6.876   -6.876   -6.875   -6.875   -6.863   -6.862
   -6.862   -6.834   -6.834   -6.834   -6.710   -6.710   -6.709   -6.705   -6.705   -6.705
   -5.037   -5.036   -5.011   -5.010   -4.965   -4.939   -4.797   -4.787   -4.720   -4.720
   -4.710   -4.709   -0.205   -0.197   -0.165   -0.164   -0.157   -0.156    0.988    0.989
    1.004    1.004    1.020    1.034    2.666    2.685    2.715    2.716    2.733    2.734
    3.249    3.250    3.258    3.258    3.325    3.334    3.580    3.581    3.588    3.590
    4.105    4.117    4.796    4.804    5.335    5.335    5.348    5.348    5.653    5.663
    5.846    5.846    5.856    5.857    9.764    9.784    9.964    9.964    9.982    9.982
            0.247309  0.428352  0.081047
   -7.716   -7.715   -7.711   -7.678   -7.678   -7.675   -7.641   -7.638   -7.637   -7.634
   -7.634   -7.633   -7.577   -7.576   -7.575   -7.475   -7.474   -7.474   -7.435   -7.434
   -7.433   -7.402   -7.401   -7.401   -7.302   -7.298   -7.298   -7.155   -7.154   -7.153
   -7.120   -7.120   -7.117   -7.074   -7.073   -7.073   -6.995   -6.995   -6.994   -6.948
   -6.947   -6.947   -6.877   -6.877   -6.877   -6.876   -6.876   -6.876   -6.862   -6.861
   -6.861   -6.834   -6.833   -6.833   -6.712   -6.712   -6.712   -6.708   -6.707   -6.707
   -5.126   -5.125   -5.100   -5.099   -5.045   -5.019   -4.874   -4.864   -4.787   -4.786
   -4.776   -4.776   -0.132   -0.125   -0.086   -0.085   -0.079   -0.078    1.077    1.077
    1.090    1.091    1.118    1.130    2.808    2.828    2.860    2.861    2.878    2.879
    3.344    3.345    3.357    3.357    3.462    3.471    3.485    3.486    3.500    3.501
    4.001    4.012    4.712    4.719    5.326    5.327    5.339    5.339    5.783    5.791
    5.955    5.956    5.966    5.966    9.858    9.879   10.059   10.059   10.077   10.077
            0.236557  0.409728  0.081047
   -7.714   -7.713   -7.709   -7.678   -7.677   -7.674   -7.636   -7.633   -7.632   -7.630
   -7.629   -7.629   -7.575   -7.575   -7.573   -7.475   -7.475   -7.474   -7.439   -7.437
   -7.437   -7.404   -7.403   -7.403   -7.296   -7.292   -7.291   -7.156   -7.154   -7.154
   -7.118   -7.117   -7.115   -7.073   -7.072   -7.072   -6.998   -6.997   -6.997   -6.951
   -6.951   -6.951   -6.878   -6.878   -6.878   -6.877   -6.877   -6.877   -6.861   -6.860
   -6.859   -6.834   -6.833   -6.833   -6.715   -6.715   -6.715   -6.711   -6.710   -6.710
   -5.223   -5.222   -5.196   -5.195   -5.134   -5.108   -4.958   -4.947   -4.861   -4.861
   -4.850   -4.850   -0.046   -0.040    0.003    0.004    0.008    0.010    1.184    1.184
    1.195    1.196    1.234    1.245    2.960    2.981    3.015    3.016    3.032    3.033
    3.297    3.298    3.304    3.306    3.557    3.558    3.571    3.572    3.605    3.615
    3.899    3.910    4.623    4.630    5.307    5.308    5.320    5.321    5.919    5.926
    6.069    6.069    6.078    6.079    9.959    9.981   10.150   10.150   10.167   10.167
            0.225804  0.391104  0.081047
   -7.712   -7.711   -7.707   -7.677   -7.677   -7.673   -7.630   -7.627   -7.627   -7.625
   -7.624   -7.624   -7.573   -7.573   -7.572   -7.476   -7.475   -7.475   -7.442   -7.441
   -7.440   -7.406   -7.405   -7.405   -7.290   -7.285   -7.285   -7.157   -7.155   -7.154
   -7.115   -7.115   -7.112   -7.072   -7.071   -7.070   -7.000   -7.000   -6.999   -6.955
   -6.955   -6.955   -6.879   -6.879   -6.879   -6.878   -6.878   -6.878   -6.860   -6.858
   -6.858   -6.833   -6.833   -6.833   -6.718   -6.718   -6.718   -6.714   -6.714   -6.714
   -5.325   -5.324   -5.299   -5.298   -5.230   -5.205   -5.046   -5.036   -4.941   -4.941
   -4.931   -4.931    0.050    0.054    0.100    0.101    0.103    0.105    1.308    1.309
    1.318    1.319    1.368    1.377    3.119    3.142    3.168    3.169    3.174    3.174
    3.209    3.210    3.227    3.228    3.696    3.697    3.709    3.710    3.743    3.762
    3.805    3.824    4.533    4.539    5.280    5.282    5.292    5.294    6.060    6.066
    6.182    6.182    6.191    6.191   10.062   10.084   10.232   10.232   10.248   10.248
            0.215052  0.372480  0.081047
   -7.710   -7.709   -7.704   -7.677   -7.676   -7.673   -7.624   -7.621   -7.621   -7.619
   -7.619   -7.618   -7.571   -7.571   -7.570   -7.477   -7.476   -7.476   -7.444   -7.443
   -7.442   -7.408   -7.407   -7.407   -7.284   -7.279   -7.278   -7.158   -7.155   -7.154
   -7.113   -7.113   -7.109   -7.071   -7.070   -7.069   -7.003   -7.002   -7.002   -6.959
   -6.959   -6.959   -6.880   -6.880   -6.880   -6.879   -6.879   -6.879   -6.859   -6.858
   -6.857   -6.833   -6.833   -6.833   -6.722   -6.722   -6.722   -6.718   -6.718   -6.718
   -5.432   -5.431   -5.405   -5.405   -5.331   -5.306   -5.139   -5.129   -5.027   -5.026
   -5.016   -5.016    0.153    0.156    0.199    0.201    0.202    0.203    1.450    1.451
    1.458    1.459    1.518    1.526    3.104    3.106    3.112    3.114    3.283    3.308
    3.349    3.350    3.372    3.373    3.711    3.725    3.845    3.846    3.858    3.859
    3.912    3.923    4.442    4.447    5.248    5.249    5.259    5.260    6.202    6.207
    6.292    6.293    6.301    6.301   10.164   10.187   10.302   10.302   10.316   10.316
            0.204299  0.353856  0.081047
   -7.707   -7.706   -7.702   -7.676   -7.675   -7.672   -7.616   -7.615   -7.614   -7.613
   -7.612   -7.612   -7.569   -7.569   -7.567   -7.479   -7.478   -7.477   -7.446   -7.444
   -7.444   -7.410   -7.409   -7.409   -7.278   -7.272   -7.272   -7.159   -7.155   -7.155
   -7.111   -7.111   -7.107   -7.070   -7.069   -7.068   -7.006   -7.005   -7.005   -6.964
   -6.963   -6.963   -6.881   -6.881   -6.881   -6.880   -6.880   -6.880   -6.858   -6.857
   -6.857   -6.834   -6.833   -6.833   -6.726   -6.726   -6.726   -6.723   -6.722   -6.722
   -5.542   -5.541   -5.515   -5.514   -5.436   -5.411   -5.234   -5.224   -5.115   -5.115
   -5.105   -5.105    0.260    0.262    0.298    0.299    0.300    0.301    1.608    1.609
    1.615    1.615    1.684    1.690    3.035    3.037    3.042    3.044    3.444    3.474
    3.522    3.524    3.545    3.546    3.646    3.663    3.998    3.999    4.012    4.013
    4.066    4.075    4.354    4.357    5.210    5.211    5.221    5.223    6.345    6.349
    6.398    6.399    6.407    6.407   10.261   10.285   10.358   10.358   10.369   10.369
            0.193546  0.335232  0.081047
   -7.704   -7.703   -7.699   -7.674   -7.674   -7.671   -7.609   -7.608   -7.607   -7.605
   -7.604   -7.604   -7.566   -7.566   -7.565   -7.481   -7.479   -7.479   -7.446   -7.445
   -7.444   -7.411   -7.411   -7.411   -7.273   -7.266   -7.265   -7.159   -7.156   -7.155
   -7.110   -7.109   -7.105   -7.069   -7.068   -7.067   -7.008   -7.007   -7.007   -6.968
   -6.968   -6.967   -6.882   -6.882   -6.882   -6.881   -6.881   -6.881   -6.858   -6.857
   -6.856   -6.834   -6.834   -6.834   -6.730   -6.730   -6.730   -6.728   -6.728   -6.727
   -5.652   -5.651   -5.626   -5.625   -5.543   -5.519   -5.330   -5.321   -5.206   -5.206
   -5.197   -5.196    0.367    0.368    0.391    0.392    0.392    0.393    1.780    1.781
    1.786    1.786    1.864    1.869    2.989    2.991    2.997    2.998    3.543    3.561
    3.679    3.684    3.699    3.701    3.722    3.723    4.154    4.154    4.168    4.169
    4.210    4.213    4.278    4.288    5.169    5.171    5.180    5.182    6.486    6.490
    6.498    6.498    6.506    6.506   10.351   10.375   10.399   10.399   10.408   10.408
            0.182794  0.316608  0.081047
   -7.701   -7.700   -7.696   -7.673   -7.673   -7.669   -7.600   -7.600   -7.599   -7.597
   -7.596   -7.595   -7.563   -7.563   -7.562   -7.483   -7.481   -7.480   -7.447   -7.445
   -7.445   -7.413   -7.413   -7.412   -7.267   -7.260   -7.259   -7.161   -7.156   -7.156
   -7.109   -7.108   -7.103   -7.068   -7.067   -7.066   -7.011   -7.010   -7.010   -6.973
   -6.972   -6.972   -6.883   -6.883   -6.883   -6.883   -6.882   -6.882   -6.858   -6.857
   -6.857   -6.835   -6.835   -6.834   -6.735   -6.735   -6.735   -6.734   -6.733   -6.733
   -5.763   -5.762   -5.737   -5.736   -5.651   -5.627   -5.426   -5.418   -5.298   -5.297
   -5.289   -5.288    0.469    0.470    0.473    0.473    0.474    0.474    1.965    1.966
    1.969    1.970    2.056    2.059    2.973    2.975    2.981    2.982    3.536    3.538
    3.832    3.843    3.878    3.879    3.900    3.901    4.171    4.180    4.309    4.310
    4.325    4.325    4.385    4.401    5.127    5.128    5.138    5.139    6.589    6.590
    6.598    6.598    6.625    6.628   10.430   10.430   10.432   10.436   10.436   10.456
            0.172041  0.297984  0.081047
   -7.697   -7.697   -7.692   -7.672   -7.671   -7.668   -7.592   -7.592   -7.590   -7.588
   -7.587   -7.586   -7.560   -7.559   -7.558   -7.485   -7.483   -7.482   -7.446   -7.445
   -7.444   -7.415   -7.414   -7.414   -7.262   -7.254   -7.253   -7.162   -7.157   -7.156
   -7.107   -7.107   -7.102   -7.067   -7.066   -7.065   -7.013   -7.012   -7.012   -6.977
   -6.977   -6.976   -6.884   -6.884   -6.884   -6.884   -6.883   -6.883   -6.859   -6.858
   -6.857   -6.836   -6.836   -6.836   -6.740   -6.740   -6.740   -6.740   -6.740   -6.739
   -5.872   -5.872   -5.847   -5.846   -5.758   -5.735   -5.521   -5.513   -5.389   -5.389
   -5.381   -5.380    0.539    0.539    0.540    0.540    0.563    0.564    2.161    2.162
    2.164    2.165    2.257    2.260    2.991    2.993    2.999    3.001    3.531    3.533
    3.992    4.004    4.056    4.057    4.079    4.080    4.105    4.118    4.463    4.464
    4.479    4.480    4.538    4.553    5.084    5.086    5.095    5.097    6.672    6.672
    6.680    6.680    6.759    6.763   10.455   10.455   10.460   10.460   10.504   10.528
            0.161289  0.279360  0.081047
   -7.694   -7.693   -7.689   -7.671   -7.670   -7.667   -7.584   -7.583   -7.580   -7.578
   -7.577   -7.577   -7.556   -7.555   -7.555   -7.487   -7.484   -7.484   -7.446   -7.445
   -7.444   -7.417   -7.416   -7.416   -7.257   -7.248   -7.247   -7.164   -7.158   -7.157
   -7.106   -7.106   -7.100   -7.066   -7.065   -7.064   -7.015   -7.014   -7.014   -6.982
   -6.981   -6.981   -6.885   -6.885   -6.885   -6.885   -6.884   -6.884   -6.861   -6.859
   -6.859   -6.838   -6.838   -6.837   -6.747   -6.746   -6.746   -6.745   -6.745   -6.745
   -5.980   -5.979   -5.955   -5.954   -5.864   -5.842   -5.614   -5.606   -5.479   -5.478
   -5.471   -5.471    0.586    0.586    0.587    0.587    0.645    0.646    2.366    2.367
    2.368    2.369    2.466    2.468    3.046    3.047    3.054    3.056    3.551    3.555
    4.008    4.016    4.191    4.212    4.232    4.233    4.255    4.256    4.613    4.614
    4.630    4.631    4.690    4.705    5.043    5.045    5.055    5.057    6.744    6.744
    6.752    6.752    6.889    6.893   10.479   10.479   10.484   10.484   10.567   10.592
            0.150536  0.260736  0.081047
   -7.690   -7.690   -7.686   -7.669   -7.669   -7.666   -7.574   -7.574   -7.569   -7.568
   -7.567   -7.567   -7.551   -7.551   -7.550   -7.489   -7.485   -7.485   -7.445   -7.444
   -7.444   -7.418   -7.417   -7.417   -7.252   -7.242   -7.241   -7.166   -7.159   -7.158
   -7.105   -7.105   -7.098   -7.065   -7.064   -7.063   -7.017   -7.016   -7.016   -6.986
   -6.986   -6.986   -6.886   -6.886   -6.886   -6.886   -6.885   -6.885   -6.863   -6.862
   -6.861   -6.841   -6.840   -6.840   -6.754   -6.753   -6.753   -6.750   -6.750   -6.750
   -6.084   -6.083   -6.060   -6.060   -5.967   -5.946   -5.703   -5.697   -5.566   -5.566
   -5.559   -5.559    0.612    0.613    0.613    0.614    0.713    0.713    2.577    2.577
    2.578    2.579    2.676    2.677    3.139    3.140    3.147    3.149    3.601    3.606
    3.956    3.962    4.358    4.377    4.405    4.406    4.427    4.428    4.757    4.757
    4.775    4.776    4.837    4.852    5.007    5.009    5.021    5.023    6.805    6.806
    6.812    6.813    7.014    7.017   10.508   10.508   10.513   10.513   10.625   10.649
            0.139784  0.242112  0.081047
   -7.687   -7.686   -7.682   -7.668   -7.668   -7.664   -7.565   -7.564   -7.558   -7.557
   -7.556   -7.556   -7.546   -7.545   -7.544   -7.490   -7.486   -7.486   -7.444   -7.443
   -7.443   -7.419   -7.419   -7.418   -7.247   -7.236   -7.235   -7.168   -7.160   -7.160
   -7.104   -7.103   -7.096   -7.064   -7.063   -7.062   -7.018   -7.018   -7.017   -6.991
   -6.990   -6.990   -6.887   -6.887   -6.887   -6.887   -6.886   -6.886   -6.867   -6.865
   -6.865   -6.845   -6.844   -6.843   -6.761   -6.761   -6.759   -6.755   -6.755   -6.755
   -6.184   -6.183   -6.162   -6.161   -6.066   -6.047   -5.788   -5.783   -5.650   -5.650
   -5.644   -5.643    0.621    0.621    0.622    0.622    0.763    0.764    2.789    2.790
    2.791    2.791    2.878    2.880    3.268    3.269    3.277    3.279    3.683    3.689
    3.919    3.925    4.523    4.542    4.571    4.572    4.593    4.594    4.882    4.883
    4.903    4.904    4.979    4.988    4.990    4.993    5.006    5.007    6.855    6.856
    6.862    6.863    7.131    7.133   10.545   10.545   10.550   10.550   10.679   10.705
            0.129031  0.223488  0.081047
   -7.683   -7.682   -7.679   -7.667   -7.666   -7.663   -7.554   -7.554   -7.548   -7.547
   -7.547   -7.545   -7.539   -7.537   -7.537   -7.491   -7.486   -7.486   -7.444   -7.443
   -7.442   -7.420   -7.420   -7.419   -7.242   -7.230   -7.229   -7.170   -7.162   -7.161
   -7.103   -7.102   -7.094   -7.063   -7.062   -7.061   -7.020   -7.019   -7.018   -6.995
   -6.995   -6.994   -6.888   -6.888   -6.888   -6.888   -6.887   -6.887   -6.871   -6.869
   -6.869   -6.850   -6.848   -6.848   -6.768   -6.768   -6.766   -6.760   -6.759   -6.759
   -6.280   -6.279   -6.259   -6.259   -6.162   -6.145   -5.869   -5.864   -5.730   -5.729
   -5.724   -5.724    0.613    0.613    0.614    0.614    0.798    0.798    3.000    3.000
    3.001    3.002    3.058    3.059    3.431    3.432    3.441    3.442    3.795    3.802
    3.917    3.924    4.682    4.701    4.729    4.729    4.751    4.752    4.931    4.933
    4.936    4.937    5.066    5.067    5.070    5.071    5.114    5.128    6.894    6.895
    6.900    6.901    7.240    7.242   10.592   10.592   10.597   10.597   10.734   10.761
            0.118278  0.204864  0.081047
   -7.680   -7.679   -7.675   -7.666   -7.665   -7.662   -7.544   -7.544   -7.539   -7.539
   -7.538   -7.534   -7.530   -7.528   -7.528   -7.492   -7.486   -7.485   -7.443   -7.442
   -7.441   -7.421   -7.421   -7.420   -7.237   -7.224   -7.223   -7.173   -7.163   -7.163
   -7.101   -7.100   -7.092   -7.062   -7.061   -7.059   -7.020   -7.020   -7.019   -6.999
   -6.999   -6.998   -6.890   -6.889   -6.889   -6.889   -6.889   -6.888   -6.877   -6.875
   -6.874   -6.857   -6.855   -6.855   -6.775   -6.774   -6.772   -6.764   -6.764   -6.763
   -6.371   -6.370   -6.352   -6.351   -6.253   -6.238   -5.944   -5.940   -5.805   -5.804
   -5.800   -5.800    0.593    0.594    0.594    0.595    0.817    0.817    3.191    3.192
    3.204    3.204    3.205    3.206    3.623    3.624    3.633    3.634    3.934    3.941
    3.974    3.981    4.833    4.851    4.865    4.865    4.893    4.894    4.930    4.931
    4.952    4.953    5.182    5.183    5.191    5.191    5.241    5.254    6.921    6.922
    6.927    6.928    7.340    7.343   10.647   10.648   10.651   10.652   10.792   10.820
            0.107526  0.186240  0.081047
   -7.676   -7.675   -7.672   -7.665   -7.664   -7.661   -7.535   -7.535   -7.532   -7.530
   -7.530   -7.523   -7.519   -7.517   -7.517   -7.491   -7.485   -7.484   -7.442   -7.441
   -7.440   -7.422   -7.421   -7.421   -7.231   -7.217   -7.217   -7.176   -7.165   -7.164
   -7.099   -7.098   -7.089   -7.060   -7.060   -7.058   -7.021   -7.020   -7.020   -7.003
   -7.002   -7.002   -6.893   -6.891   -6.891   -6.890   -6.890   -6.890   -6.882   -6.881
   -6.880   -6.867   -6.864   -6.863   -6.781   -6.781   -6.777   -6.768   -6.767   -6.767
   -6.456   -6.455   -6.440   -6.439   -6.339   -6.326   -6.013   -6.011   -5.874   -5.874
   -5.870   -5.870    0.565    0.566    0.566    0.567    0.824    0.824    3.261    3.262
    3.396    3.396    3.398    3.398    3.838    3.839    3.847    3.848    4.095    4.101
    4.106    4.113    4.917    4.918    4.926    4.927    4.974    4.991    5.035    5.035
    5.052    5.053    5.297    5.298    5.307    5.307    5.358    5.371    6.939    6.940
    6.944    6.945    7.431    7.433   10.701   10.701   10.703   10.704   10.837   10.844
            0.096773  0.167616  0.081047
