 &plot nbnd= 120, nks=   160 /
            0.000000  0.000000  0.079606
    3.679    3.679    4.321    4.321    4.326    4.394    4.398    4.398    4.581    4.581
    4.637    4.637    4.806    4.849    8.479    8.480    8.509    8.509    8.646    8.686
            0.288886  0.577345  0.079606
   -8.440   -8.440   -8.439   -8.414   -8.413   -8.413   -8.409   -8.409   -8.409   -8.403
   -8.403   -8.403   -8.358   -8.358   -8.358   -8.283   -8.283   -8.283   -8.243   -8.243
   -8.243   -8.236   -8.236   -8.236   -8.070   -8.070   -8.069   -7.945   -7.945   -7.945
   -7.928   -7.928   -7.928   -7.918   -7.918   -7.918   -7.836   -7.836   -7.836   -7.787
   -7.787   -7.787   -7.756   -7.756   -7.756   -7.755   -7.755   -7.755   -7.742   -7.742
   -7.742   -7.710   -7.710   -7.710   -7.620   -7.620   -7.620   -7.614   -7.614   -7.614
   -5.741   -5.726   -5.726   -5.726   -5.712   -5.712   -5.613   -5.613   -5.608   -5.608
   -5.598   -5.593   -0.857   -0.857   -0.857   -0.803   -0.803   -0.803    0.247    0.248
    0.256    0.343    0.343    0.354    1.906    1.906    1.932    2.005    2.006    2.034
    2.346    2.387    2.387    2.481    2.519    2.519    3.559    3.577    3.711    3.711
    3.730    3.730    4.267    4.267    4.299    4.354    4.354    4.375    4.606    4.606
    4.661    4.661    4.765    4.812    8.450    8.450    8.481    8.481    8.563    8.601
            0.311108  0.577345  0.079606
   -8.440   -8.440   -8.440   -8.414   -8.413   -8.413   -8.410   -8.410   -8.410   -8.404
   -8.404   -8.403   -8.358   -8.358   -8.358   -8.283   -8.283   -8.283   -8.241   -8.241
   -8.241   -8.236   -8.236   -8.236   -8.071   -8.071   -8.071   -7.945   -7.945   -7.945
   -7.929   -7.929   -7.929   -7.919   -7.919   -7.918   -7.835   -7.835   -7.835   -7.786
   -7.786   -7.786   -7.756   -7.756   -7.756   -7.755   -7.755   -7.755   -7.743   -7.743
   -7.743   -7.710   -7.710   -7.710   -7.620   -7.620   -7.620   -7.614   -7.614   -7.614
   -5.726   -5.718   -5.718   -5.712   -5.704   -5.704   -5.603   -5.603   -5.598   -5.598
   -5.595   -5.590   -0.857   -0.857   -0.856   -0.801   -0.801   -0.801    0.251    0.251
    0.255    0.350    0.350    0.355    1.872    1.872    1.885    1.973    1.973    1.987
    2.314    2.334    2.334    2.451    2.469    2.469    3.639    3.661    3.731    3.732
    3.759    3.759    4.226    4.226    4.264    4.321    4.321    4.349    4.635    4.635
    4.688    4.689    4.717    4.767    8.439    8.439    8.471    8.471    8.495    8.531
            0.333330  0.577344  0.079606
   -8.440   -8.440   -8.440   -8.413   -8.413   -8.413   -8.410   -8.410   -8.410   -8.404
   -8.404   -8.404   -8.359   -8.358   -8.358   -8.283   -8.283   -8.283   -8.241   -8.241
   -8.241   -8.236   -8.236   -8.235   -8.072   -8.072   -8.072   -7.945   -7.945   -7.945
   -7.929   -7.929   -7.929   -7.919   -7.919   -7.919   -7.835   -7.835   -7.835   -7.786
   -7.786   -7.786   -7.756   -7.756   -7.756   -7.755   -7.755   -7.755   -7.743   -7.743
   -7.743   -7.710   -7.710   -7.710   -7.620   -7.620   -7.620   -7.614   -7.614   -7.614
   -5.717   -5.717   -5.717   -5.703   -5.703   -5.703   -5.597   -5.597   -5.597   -5.592
   -5.592   -5.592   -0.857   -0.857   -0.857   -0.801   -0.801   -0.801    0.252    0.252
    0.252    0.353    0.353    0.353    1.864    1.864    1.864    1.965    1.965    1.965
    2.312    2.312    2.312    2.449    2.449    2.449    3.716    3.716    3.716    3.745
    3.745    3.745    4.223    4.223    4.223    4.318    4.318    4.318    4.664    4.664
    4.664    4.716    4.716    4.716    8.447    8.447    8.448    8.481    8.481    8.481
            0.322577  0.558720  0.079606
   -8.440   -8.440   -8.440   -8.413   -8.413   -8.413   -8.410   -8.410   -8.410   -8.404
   -8.403   -8.403   -8.358   -8.358   -8.358   -8.283   -8.283   -8.283   -8.241   -8.241
   -8.241   -8.236   -8.236   -8.236   -8.071   -8.071   -8.071   -7.945   -7.945   -7.945
   -7.929   -7.929   -7.929   -7.919   -7.919   -7.918   -7.835   -7.835   -7.835   -7.786
   -7.786   -7.786   -7.756   -7.756   -7.756   -7.755   -7.755   -7.755   -7.743   -7.743
   -7.743   -7.710   -7.710   -7.710   -7.620   -7.620   -7.620   -7.614   -7.614   -7.614
   -5.724   -5.724   -5.715   -5.709   -5.709   -5.701   -5.606   -5.601   -5.597   -5.597
   -5.592   -5.592   -0.858   -0.855   -0.855   -0.802   -0.800   -0.799    0.253    0.254
    0.254    0.352    0.353    0.354    1.868    1.879    1.879    1.969    1.981    1.981
    2.320    2.320    2.337    2.457    2.457    2.472    3.662    3.662    3.684    3.684
    3.779    3.816    4.186    4.263    4.263    4.290    4.350    4.350    4.608    4.662
    4.689    4.690    4.741    4.741    8.423    8.454    8.474    8.474    8.509    8.509
            0.311825  0.540096  0.079606
   -8.440   -8.440   -8.439   -8.413   -8.413   -8.413   -8.409   -8.409   -8.409   -8.403
   -8.403   -8.403   -8.358   -8.358   -8.358   -8.283   -8.283   -8.283   -8.242   -8.242
   -8.242   -8.236   -8.236   -8.236   -8.070   -8.070   -8.070   -7.945   -7.945   -7.945
   -7.928   -7.928   -7.928   -7.918   -7.918   -7.918   -7.836   -7.836   -7.836   -7.787
   -7.787   -7.787   -7.756   -7.756   -7.756   -7.755   -7.755   -7.755   -7.743   -7.742
   -7.742   -7.710   -7.710   -7.710   -7.620   -7.620   -7.620   -7.614   -7.614   -7.614
   -5.739   -5.739   -5.724   -5.724   -5.721   -5.707   -5.622   -5.617   -5.604   -5.603
   -5.598   -5.598   -0.856   -0.850   -0.850   -0.801   -0.795   -0.795    0.258    0.258
    0.258    0.354    0.355    0.355    1.897    1.917    1.917    1.996    2.018    2.018
    2.354    2.354    2.384    2.488    2.488    2.517    3.576    3.576    3.590    3.590
    3.815    3.853    4.173    4.277    4.333    4.333    4.411    4.411    4.553    4.609
    4.712    4.712    4.764    4.764    8.420    8.449    8.518    8.518    8.553    8.553
            0.301072  0.521472  0.079606
   -8.440   -8.440   -8.439   -8.413   -8.413   -8.412   -8.409   -8.408   -8.408   -8.403
   -8.402   -8.402   -8.358   -8.358   -8.357   -8.283   -8.283   -8.283   -8.244   -8.244
   -8.244   -8.237   -8.237   -8.237   -8.069   -8.067   -8.067   -7.946   -7.945   -7.945
   -7.928   -7.927   -7.927   -7.918   -7.918   -7.918   -7.837   -7.837   -7.837   -7.788
   -7.788   -7.788   -7.756   -7.756   -7.756   -7.755   -7.755   -7.755   -7.742   -7.742
   -7.742   -7.710   -7.710   -7.710   -7.620   -7.620   -7.620   -7.615   -7.615   -7.615
   -5.763   -5.762   -5.748   -5.748   -5.734   -5.720   -5.645   -5.640   -5.617   -5.617
   -5.612   -5.612   -0.849   -0.838   -0.838   -0.797   -0.786   -0.786    0.268    0.268
    0.272    0.362    0.362    0.364    1.948    1.975    1.975    2.045    2.075    2.075
    2.410    2.410    2.453    2.542    2.542    2.582    3.471    3.471    3.480    3.480
    3.810    3.835    4.195    4.283    4.418    4.418    4.488    4.488    4.508    4.567
    4.732    4.732    4.785    4.785    8.437    8.464    8.577    8.577    8.613    8.613
            0.290320  0.502848  0.079606
   -8.440   -8.439   -8.438   -8.413   -8.413   -8.412   -8.407   -8.407   -8.407   -8.402
   -8.401   -8.401   -8.357   -8.357   -8.357   -8.283   -8.283   -8.283   -8.246   -8.246
   -8.246   -8.237   -8.237   -8.237   -8.066   -8.065   -8.065   -7.946   -7.945   -7.945
   -7.926   -7.926   -7.926   -7.917   -7.917   -7.917   -7.838   -7.838   -7.837   -7.789
   -7.789   -7.789   -7.756   -7.756   -7.756   -7.755   -7.755   -7.755   -7.742   -7.741
   -7.741   -7.710   -7.709   -7.709   -7.621   -7.621   -7.621   -7.615   -7.615   -7.615
   -5.796   -5.795   -5.781   -5.781   -5.757   -5.743   -5.677   -5.672   -5.638   -5.637
   -5.632   -5.632   -0.836   -0.819   -0.819   -0.786   -0.769   -0.769    0.287    0.287
    0.297    0.376    0.376    0.385    2.019    2.052    2.052    2.114    2.151    2.151
    2.485    2.485    2.538    2.614    2.614    2.664    3.354    3.354    3.364    3.364
    3.766    3.774    4.221    4.279    4.502    4.506    4.506    4.559    4.570    4.570
    4.752    4.752    4.808    4.808    8.474    8.500    8.649    8.649    8.685    8.685
            0.279567  0.484224  0.079606
   -8.439   -8.439   -8.438   -8.413   -8.413   -8.412   -8.406   -8.405   -8.405   -8.400
   -8.399   -8.399   -8.356   -8.356   -8.356   -8.282   -8.282   -8.282   -8.248   -8.248
   -8.248   -8.238   -8.238   -8.238   -8.064   -8.061   -8.061   -7.946   -7.945   -7.945
   -7.925   -7.925   -7.924   -7.916   -7.916   -7.916   -7.839   -7.839   -7.839   -7.790
   -7.790   -7.790   -7.756   -7.756   -7.756   -7.755   -7.755   -7.755   -7.741   -7.741
   -7.740   -7.709   -7.709   -7.709   -7.621   -7.621   -7.621   -7.616   -7.616   -7.616
   -5.838   -5.838   -5.824   -5.823   -5.789   -5.775   -5.716   -5.711   -5.666   -5.666
   -5.661   -5.660   -0.815   -0.791   -0.791   -0.768   -0.745   -0.744    0.318    0.318
    0.335    0.402    0.402    0.418    2.109    2.145    2.145    2.201    2.244    2.245
    2.575    2.575    2.639    2.702    2.702    2.761    3.235    3.235    3.248    3.248
    3.692    3.695    4.203    4.235    4.559    4.583    4.583    4.608    4.638    4.639
    4.785    4.785    4.842    4.842    8.529    8.553    8.733    8.733    8.768    8.768
            0.268815  0.465600  0.079606
   -8.438   -8.438   -8.437   -8.413   -8.413   -8.411   -8.403   -8.403   -8.403   -8.398
   -8.397   -8.397   -8.355   -8.355   -8.355   -8.282   -8.282   -8.282   -8.251   -8.251
   -8.250   -8.239   -8.239   -8.239   -8.060   -8.058   -8.058   -7.946   -7.945   -7.945
   -7.924   -7.924   -7.923   -7.915   -7.915   -7.915   -7.840   -7.840   -7.840   -7.792
   -7.792   -7.792   -7.757   -7.757   -7.757   -7.755   -7.755   -7.755   -7.740   -7.740
   -7.740   -7.709   -7.709   -7.709   -7.622   -7.622   -7.622   -7.617   -7.617   -7.617
   -5.889   -5.889   -5.875   -5.874   -5.830   -5.816   -5.763   -5.758   -5.702   -5.702
   -5.697   -5.696   -0.784   -0.754   -0.754   -0.740   -0.711   -0.710    0.362    0.362
    0.388    0.441    0.441    0.466    2.214    2.253    2.253    2.304    2.353    2.353
    2.673    2.673    2.752    2.800    2.800    2.871    3.119    3.119    3.139    3.139
    3.601    3.611    4.146    4.165    4.631    4.631    4.658    4.671    4.671    4.700
    4.850    4.850    4.902    4.903    8.600    8.623    8.824    8.824    8.858    8.858
            0.258062  0.446976  0.079606
   -8.437   -8.437   -8.436   -8.412   -8.412   -8.411   -8.401   -8.400   -8.400   -8.395
   -8.394   -8.394   -8.354   -8.354   -8.354   -8.281   -8.281   -8.281   -8.253   -8.253
   -8.253   -8.240   -8.240   -8.240   -8.057   -8.053   -8.053   -7.947   -7.945   -7.945
   -7.923   -7.922   -7.921   -7.914   -7.914   -7.913   -7.841   -7.841   -7.841   -7.794
   -7.794   -7.794   -7.757   -7.757   -7.757   -7.755   -7.755   -7.755   -7.739   -7.739
   -7.739   -7.709   -7.709   -7.709   -7.623   -7.623   -7.623   -7.618   -7.618   -7.618
   -5.948   -5.948   -5.934   -5.934   -5.879   -5.865   -5.817   -5.812   -5.746   -5.746
   -5.740   -5.740   -0.743   -0.707   -0.707   -0.703   -0.668   -0.667    0.421    0.421
    0.456    0.495    0.495    0.529    2.334    2.373    2.373    2.421    2.474    2.474
    2.762    2.763    2.874    2.892    2.892    2.992    3.022    3.022    3.063    3.063
    3.509    3.521    4.069    4.082    4.645    4.645    4.674    4.674    4.776    4.814
    4.942    4.942    4.990    4.990    8.684    8.706    8.919    8.919    8.951    8.951
            0.247309  0.428352  0.079606
   -8.436   -8.436   -8.434   -8.411   -8.411   -8.410   -8.397   -8.397   -8.397   -8.392
   -8.391   -8.391   -8.353   -8.353   -8.352   -8.281   -8.281   -8.281   -8.256   -8.256
   -8.256   -8.242   -8.241   -8.241   -8.053   -8.049   -8.049   -7.947   -7.945   -7.945
   -7.921   -7.921   -7.919   -7.913   -7.913   -7.912   -7.842   -7.842   -7.842   -7.796
   -7.796   -7.796   -7.758   -7.758   -7.757   -7.756   -7.755   -7.755   -7.738   -7.737
   -7.737   -7.709   -7.709   -7.709   -7.624   -7.624   -7.624   -7.619   -7.619   -7.619
   -6.015   -6.015   -6.001   -6.000   -5.937   -5.923   -5.878   -5.872   -5.797   -5.797
   -5.791   -5.791   -0.692   -0.656   -0.652   -0.652   -0.616   -0.616    0.496    0.496
    0.540    0.565    0.565    0.609    2.465    2.498    2.499    2.550    2.606    2.606
    2.785    2.785    2.882    2.882    3.003    3.027    3.027    3.094    3.094    3.122
    3.422    3.431    3.984    3.994    4.635    4.635    4.660    4.660    4.905    4.938
    5.046    5.046    5.092    5.092    8.779    8.800    9.014    9.014    9.045    9.045
            0.236557  0.409728  0.079606
   -8.435   -8.435   -8.433   -8.411   -8.411   -8.409   -8.394   -8.394   -8.393   -8.388
   -8.387   -8.387   -8.351   -8.351   -8.351   -8.281   -8.281   -8.281   -8.258   -8.258
   -8.258   -8.243   -8.243   -8.243   -8.048   -8.044   -8.044   -7.947   -7.945   -7.945
   -7.920   -7.920   -7.918   -7.911   -7.911   -7.910   -7.844   -7.843   -7.843   -7.799
   -7.798   -7.798   -7.758   -7.758   -7.758   -7.756   -7.756   -7.756   -7.737   -7.736
   -7.736   -7.709   -7.709   -7.709   -7.626   -7.625   -7.625   -7.621   -7.621   -7.621
   -6.088   -6.088   -6.074   -6.073   -6.001   -5.988   -5.945   -5.939   -5.854   -5.854
   -5.848   -5.848   -0.633   -0.600   -0.590   -0.590   -0.558   -0.558    0.587    0.587
    0.640    0.651    0.651    0.704    2.607    2.612    2.612    2.689    2.712    2.713
    2.764    2.764    2.827    2.827    3.128    3.132    3.132    3.211    3.211    3.259
    3.345    3.352    3.896    3.904    4.613    4.613    4.636    4.636    5.039    5.069
    5.155    5.155    5.199    5.199    8.881    8.902    9.101    9.101    9.133    9.133
            0.225804  0.391104  0.079606
   -8.433   -8.433   -8.431   -8.410   -8.410   -8.408   -8.390   -8.390   -8.389   -8.384
   -8.383   -8.383   -8.350   -8.350   -8.349   -8.280   -8.280   -8.280   -8.261   -8.260
   -8.260   -8.244   -8.244   -8.244   -8.044   -8.039   -8.039   -7.947   -7.945   -7.945
   -7.919   -7.919   -7.916   -7.910   -7.910   -7.909   -7.845   -7.844   -7.844   -7.801
   -7.801   -7.801   -7.759   -7.759   -7.759   -7.756   -7.756   -7.756   -7.736   -7.735
   -7.735   -7.709   -7.709   -7.709   -7.627   -7.627   -7.627   -7.623   -7.623   -7.623
   -6.166   -6.166   -6.152   -6.152   -6.072   -6.059   -6.016   -6.010   -5.917   -5.917
   -5.911   -5.911   -0.566   -0.537   -0.523   -0.523   -0.495   -0.495    0.693    0.693
    0.753    0.753    0.756    0.816    2.639    2.639    2.652    2.652    2.757    2.833
    2.869    2.869    2.908    2.908    3.197    3.266    3.266    3.269    3.347    3.347
    3.350    3.402    3.809    3.815    4.582    4.582    4.603    4.603    5.175    5.204
    5.263    5.263    5.306    5.306    8.987    9.008    9.175    9.175    9.213    9.213
            0.215052  0.372480  0.079606
   -8.431   -8.431   -8.429   -8.408   -8.408   -8.407   -8.385   -8.385   -8.384   -8.379
   -8.378   -8.378   -8.348   -8.348   -8.348   -8.280   -8.280   -8.280   -8.263   -8.262
   -8.262   -8.245   -8.245   -8.245   -8.039   -8.034   -8.034   -7.947   -7.944   -7.944
   -7.917   -7.917   -7.915   -7.908   -7.908   -7.907   -7.845   -7.845   -7.845   -7.803
   -7.803   -7.803   -7.759   -7.759   -7.759   -7.757   -7.757   -7.757   -7.735   -7.734
   -7.734   -7.709   -7.709   -7.709   -7.629   -7.629   -7.629   -7.625   -7.625   -7.625
   -6.249   -6.249   -6.235   -6.235   -6.148   -6.135   -6.091   -6.086   -5.985   -5.985
   -5.979   -5.979   -0.494   -0.469   -0.454   -0.454   -0.430   -0.430    0.814    0.814
    0.870    0.870    0.886    0.942    2.588    2.588    2.600    2.600    2.911    2.974
    3.004    3.004    3.066    3.066    3.178    3.205    3.411    3.411    3.457    3.491
    3.491    3.541    3.733    3.736    4.546    4.546    4.566    4.566    5.313    5.340
    5.368    5.368    5.410    5.410    9.093    9.114    9.233    9.234    9.277    9.277
            0.204299  0.353856  0.079606
   -8.429   -8.429   -8.427   -8.407   -8.407   -8.406   -8.380   -8.380   -8.379   -8.373
   -8.373   -8.373   -8.345   -8.345   -8.345   -8.280   -8.280   -8.280   -8.265   -8.264
   -8.264   -8.246   -8.246   -8.246   -8.034   -8.029   -8.029   -7.946   -7.943   -7.943
   -7.916   -7.916   -7.913   -7.906   -7.906   -7.905   -7.846   -7.846   -7.846   -7.806
   -7.806   -7.806   -7.760   -7.760   -7.760   -7.757   -7.757   -7.757   -7.734   -7.733
   -7.733   -7.709   -7.709   -7.709   -7.631   -7.631   -7.630   -7.627   -7.627   -7.627
   -6.335   -6.335   -6.321   -6.321   -6.228   -6.215   -6.170   -6.165   -6.056   -6.056
   -6.050   -6.050   -0.419   -0.397   -0.387   -0.387   -0.366   -0.366    0.950    0.950
    1.001    1.001    1.029    1.081    2.544    2.544    2.561    2.562    3.055    3.059
    3.162    3.162    3.164    3.214    3.230    3.230    3.542    3.562    3.563    3.607
    3.640    3.640    3.711    3.740    4.506    4.506    4.526    4.526    5.451    5.469
    5.469    5.476    5.510    5.510    9.197    9.218    9.277    9.277    9.323    9.323
            0.193546  0.335232  0.079606
   -8.426   -8.426   -8.425   -8.405   -8.405   -8.405   -8.375   -8.375   -8.373   -8.368
   -8.368   -8.367   -8.343   -8.343   -8.343   -8.281   -8.280   -8.280   -8.266   -8.265
   -8.265   -8.247   -8.247   -8.247   -8.029   -8.023   -8.023   -7.946   -7.943   -7.942
   -7.915   -7.915   -7.912   -7.904   -7.904   -7.903   -7.847   -7.847   -7.847   -7.809
   -7.809   -7.809   -7.761   -7.761   -7.761   -7.758   -7.758   -7.758   -7.733   -7.732
   -7.732   -7.709   -7.709   -7.709   -7.633   -7.633   -7.633   -7.630   -7.630   -7.630
   -6.423   -6.422   -6.409   -6.409   -6.310   -6.298   -6.250   -6.245   -6.131   -6.130
   -6.125   -6.125   -0.344   -0.326   -0.324   -0.324   -0.307   -0.306    1.098    1.098
    1.145    1.145    1.184    1.232    2.521    2.522    2.542    2.542    3.051    3.103
    3.239    3.328    3.328    3.347    3.398    3.399    3.518    3.561    3.717    3.717
    3.792    3.792    3.814    3.875    4.465    4.465    4.484    4.484    5.564    5.564
    5.587    5.603    5.603    5.610    9.292    9.308    9.308    9.316    9.348    9.348
            0.182794  0.316608  0.079606
   -8.423   -8.423   -8.422   -8.404   -8.404   -8.403   -8.369   -8.369   -8.366   -8.362
   -8.362   -8.361   -8.340   -8.340   -8.340   -8.281   -8.281   -8.281   -8.267   -8.266
   -8.266   -8.248   -8.248   -8.248   -8.024   -8.017   -8.017   -7.945   -7.941   -7.941
   -7.914   -7.914   -7.910   -7.902   -7.902   -7.901   -7.847   -7.847   -7.847   -7.811
   -7.811   -7.811   -7.761   -7.761   -7.761   -7.759   -7.759   -7.759   -7.732   -7.731
   -7.731   -7.709   -7.709   -7.709   -7.635   -7.635   -7.635   -7.633   -7.633   -7.633
   -6.512   -6.511   -6.498   -6.498   -6.394   -6.383   -6.331   -6.327   -6.207   -6.206
   -6.201   -6.201   -0.271   -0.268   -0.268   -0.257   -0.255   -0.255    1.257    1.257
    1.301    1.301    1.348    1.392    2.525    2.525    2.548    2.548    3.044    3.095
    3.341    3.428    3.497    3.497    3.533    3.562    3.569    3.569    3.873    3.873
    3.943    3.943    3.959    4.026    4.426    4.426    4.445    4.445    5.650    5.650
    5.689    5.689    5.721    5.743    9.329    9.329    9.356    9.356    9.376    9.404
            0.172041  0.297984  0.079606
   -8.420   -8.420   -8.419   -8.402   -8.402   -8.402   -8.363   -8.362   -8.359   -8.356
   -8.356   -8.354   -8.338   -8.336   -8.336   -8.282   -8.281   -8.281   -8.268   -8.267
   -8.267   -8.250   -8.249   -8.249   -8.018   -8.011   -8.011   -7.945   -7.940   -7.940
   -7.913   -7.913   -7.909   -7.900   -7.900   -7.899   -7.848   -7.847   -7.847   -7.814
   -7.814   -7.814   -7.762   -7.762   -7.762   -7.759   -7.759   -7.759   -7.732   -7.730
   -7.730   -7.710   -7.709   -7.709   -7.638   -7.637   -7.637   -7.636   -7.636   -7.636
   -6.600   -6.600   -6.588   -6.587   -6.479   -6.469   -6.413   -6.409   -6.283   -6.283
   -6.278   -6.278   -0.224   -0.224   -0.213   -0.213   -0.205   -0.193    1.425    1.426
    1.465    1.465    1.517    1.558    2.558    2.558    2.582    2.583    3.054    3.103
    3.346    3.387    3.656    3.666    3.667    3.701    3.740    3.740    4.027    4.027
    4.091    4.091    4.111    4.179    4.390    4.390    4.412    4.413    5.728    5.728
    5.765    5.765    5.852    5.872    9.344    9.344    9.354    9.354    9.447    9.481
            0.161289  0.279360  0.079606
   -8.417   -8.417   -8.417   -8.401   -8.401   -8.400   -8.356   -8.356   -8.352   -8.350
   -8.350   -8.347   -8.334   -8.332   -8.332   -8.282   -8.282   -8.282   -8.268   -8.267
   -8.267   -8.251   -8.250   -8.250   -8.012   -8.005   -8.005   -7.944   -7.939   -7.939
   -7.912   -7.911   -7.907   -7.898   -7.898   -7.896   -7.848   -7.847   -7.847   -7.817
   -7.817   -7.817   -7.763   -7.763   -7.763   -7.760   -7.760   -7.760   -7.731   -7.730
   -7.730   -7.710   -7.710   -7.709   -7.640   -7.640   -7.640   -7.640   -7.640   -7.639
   -6.689   -6.688   -6.676   -6.676   -6.564   -6.554   -6.493   -6.490   -6.360   -6.360
   -6.355   -6.355   -0.192   -0.191   -0.183   -0.183   -0.146   -0.137    1.600    1.600
    1.636    1.637    1.687    1.723    2.621    2.622    2.646    2.647    3.083    3.131
    3.323    3.353    3.812    3.833    3.834    3.868    3.908    3.909    4.178    4.178
    4.227    4.227    4.263    4.330    4.363    4.363    4.398    4.398    5.797    5.797
    5.832    5.832    5.978    5.996    9.349    9.349    9.359    9.359    9.504    9.544
            0.150536  0.260736  0.079606
   -8.414   -8.414   -8.414   -8.399   -8.399   -8.399   -8.349   -8.349   -8.345   -8.344
   -8.344   -8.340   -8.330   -8.328   -8.328   -8.283   -8.282   -8.282   -8.268   -8.268
   -8.268   -8.251   -8.251   -8.251   -8.005   -7.998   -7.998   -7.942   -7.937   -7.937
   -7.910   -7.910   -7.905   -7.895   -7.895   -7.894   -7.847   -7.847   -7.847   -7.819
   -7.819   -7.819   -7.763   -7.763   -7.763   -7.761   -7.761   -7.761   -7.731   -7.730
   -7.729   -7.711   -7.710   -7.710   -7.644   -7.644   -7.643   -7.643   -7.643   -7.643
   -6.775   -6.775   -6.763   -6.763   -6.648   -6.639   -6.573   -6.569   -6.436   -6.436
   -6.431   -6.431   -0.172   -0.172   -0.166   -0.166   -0.097   -0.090    1.778    1.779
    1.811    1.811    1.850    1.882    2.716    2.716    2.741    2.742    3.131    3.176
    3.321    3.346    3.976    3.992    3.992    4.034    4.070    4.070    4.297    4.297
    4.314    4.314    4.371    4.371    4.412    4.446    4.446    4.478    5.855    5.855
    5.888    5.888    6.098    6.115    9.349    9.349    9.373    9.374    9.549    9.593
            0.139784  0.242112  0.079606
   -8.411   -8.411   -8.410   -8.397   -8.397   -8.397   -8.342   -8.342   -8.337   -8.337
   -8.337   -8.333   -8.326   -8.323   -8.323   -8.283   -8.282   -8.282   -8.268   -8.268
   -8.268   -8.252   -8.252   -8.252   -7.999   -7.991   -7.991   -7.941   -7.935   -7.935
   -7.908   -7.908   -7.903   -7.892   -7.892   -7.891   -7.847   -7.847   -7.847   -7.822
   -7.822   -7.822   -7.764   -7.764   -7.764   -7.761   -7.761   -7.761   -7.731   -7.729
   -7.729   -7.712   -7.711   -7.711   -7.648   -7.648   -7.647   -7.646   -7.646   -7.645
   -6.859   -6.859   -6.848   -6.848   -6.730   -6.722   -6.649   -6.647   -6.510   -6.510
   -6.506   -6.505   -0.165   -0.165   -0.161   -0.161   -0.059   -0.054    1.957    1.957
    1.985    1.985    1.997    2.023    2.840    2.840    2.865    2.866    3.197    3.229
    3.363    3.382    4.128    4.128    4.139    4.198    4.207    4.207    4.334    4.334
    4.353    4.353    4.489    4.489    4.557    4.564    4.564    4.620    5.903    5.903
    5.934    5.934    6.213    6.229    9.355    9.355    9.394    9.394    9.584    9.619
            0.129031  0.223488  0.079606
   -8.408   -8.408   -8.407   -8.396   -8.396   -8.396   -8.334   -8.334   -8.331   -8.331
   -8.329   -8.327   -8.321   -8.318   -8.318   -8.283   -8.282   -8.282   -8.268   -8.268
   -8.268   -8.253   -8.253   -8.253   -7.991   -7.983   -7.983   -7.939   -7.932   -7.932
   -7.906   -7.906   -7.901   -7.889   -7.889   -7.888   -7.847   -7.847   -7.846   -7.824
   -7.824   -7.824   -7.765   -7.765   -7.765   -7.762   -7.762   -7.762   -7.732   -7.730
   -7.730   -7.713   -7.712   -7.712   -7.652   -7.652   -7.651   -7.649   -7.649   -7.648
   -6.940   -6.940   -6.931   -6.930   -6.809   -6.802   -6.723   -6.721   -6.581   -6.581
   -6.578   -6.577   -0.169   -0.169   -0.166   -0.166   -0.031   -0.028    2.116    2.131
    2.131    2.135    2.155    2.155    2.991    2.992    3.017    3.017    3.283    3.299
    3.452    3.468    4.214    4.214    4.272    4.273    4.298    4.355    4.411    4.411
    4.447    4.448    4.625    4.625    4.693    4.693    4.696    4.756    5.941    5.941
    5.969    5.970    6.321    6.335    9.366    9.366    9.417    9.417    9.569    9.614
            0.118278  0.204864  0.079606
   -8.404   -8.404   -8.404   -8.394   -8.394   -8.394   -8.327   -8.327   -8.325   -8.325
   -8.322   -8.321   -8.315   -8.312   -8.312   -8.283   -8.282   -8.282   -8.268   -8.267
   -8.267   -8.254   -8.253   -8.253   -7.983   -7.975   -7.975   -7.936   -7.929   -7.929
   -7.903   -7.903   -7.898   -7.885   -7.885   -7.884   -7.846   -7.846   -7.846   -7.827
   -7.826   -7.826   -7.765   -7.765   -7.765   -7.763   -7.763   -7.762   -7.733   -7.730
   -7.730   -7.715   -7.713   -7.713   -7.656   -7.656   -7.655   -7.652   -7.652   -7.651
   -7.018   -7.018   -7.009   -7.009   -6.885   -6.879   -6.794   -6.792   -6.650   -6.650
   -6.646   -6.646   -0.181   -0.181   -0.179   -0.179   -0.014   -0.011    2.198    2.211
    2.295    2.295    2.315    2.316    3.167    3.168    3.192    3.192    3.402    3.409
    3.576    3.595    4.261    4.261    4.303    4.303    4.451    4.505    4.536    4.536
    4.581    4.581    4.756    4.756    4.818    4.818    4.827    4.884    5.969    5.969
    5.995    5.995    6.422    6.434    9.374    9.374    9.434    9.434    9.470    9.548
            0.107526  0.186240  0.079606
   -8.401   -8.401   -8.401   -8.393   -8.393   -8.393   -8.320   -8.320   -8.319   -8.319
   -8.316   -8.315   -8.308   -8.306   -8.306   -8.282   -8.281   -8.281   -8.267   -8.267
   -8.267   -8.254   -8.254   -8.254   -7.975   -7.967   -7.967   -7.933   -7.925   -7.925
   -7.900   -7.900   -7.895   -7.881   -7.881   -7.881   -7.845   -7.845   -7.844   -7.829
   -7.828   -7.828   -7.766   -7.766   -7.766   -7.763   -7.763   -7.763   -7.734   -7.732
   -7.731   -7.717   -7.715   -7.715   -7.661   -7.660   -7.660   -7.655   -7.655   -7.655
   -7.092   -7.092   -7.084   -7.084   -6.957   -6.952   -6.860   -6.859   -6.714   -6.714
